Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
India,"Rice, paddy",2005,31537.0,1083.0,35342.0,26.83
Madagascar,Potatoes,1996,57166.0,1513.0,152.01,19.71
Pakistan,Maize,2009,34879.0,494.0,3957.61,27.41
Pakistan,Maize,2001,17631.0,494.0,11871.0,23.62
Dominican Republic,Maize,1992,13760.0,1410.0,4971.0,21.51
Brazil,Maize,1990,18735.0,1761.0,49695.0,21.88
India,Wheat,2010,28395.0,1083.0,40093.69,26.31
Japan,Wheat,2013,38616.0,1668.0,52794.3,13.91
Lebanon,Maize,2004,60000.0,661.0,1816.0,19.72
El Salvador,Sorghum,2007,15307.0,1784.0,1940.78,26.02
Canada,Wheat,2002,18324.0,537.0,34226.0,9.45
Australia,Sorghum,2013,34419.0,534.0,45177.18,14.74
Burkina Faso,Sweet potatoes,1991,55862.0,748.0,29.1,28.4
Brazil,Yams,1993,91471.0,1761.0,75658.33,20.49
India,Sweet potatoes,2013,101288.0,1083.0,45620.0,26.69
India,Sorghum,2001,7715.0,1083.0,43720.04,25.59
Spain,Soybeans,2009,22189.0,636.0,35199.0,17.45
Ecuador,Maize,2012,27324.0,2274.0,11469.74,21.86
Mexico,Wheat,2008,50134.0,758.0,61732.11,20.41
Mexico,Cassava,2010,131579.0,758.0,63402.29,19.38
Canada,Soybeans,1992,23363.0,537.0,29387.0,4.41
India,Wheat,1991,22814.0,1083.0,72133.0,26.9
Turkey,Maize,1998,42192.0,593.0,30162.0,18.08
India,Wheat,1997,26789.0,1083.0,52279.0,24.92
Egypt,Wheat,2006,64303.0,51.0,9781.0,21.15
Ecuador,Soybeans,2008,16000.0,2274.0,15396.14,21.72
Pakistan,Soybeans,1999,15078.0,494.0,20450.0,23.8
Mexico,Maize,2000,24620.0,758.0,34468.93,21.12
Pakistan,Potatoes,1993,122809.0,494.0,4945.0,27.25
Nicaragua,Plantains and others,2009,98525.0,2280.0,9387.95,27.23
India,Wheat,1993,23267.0,1083.0,66388.0,27.04
India,Wheat,1992,23940.0,1083.0,70791.0,25.91
Australia,Soybeans,2011,17136.0,534.0,47632.99,14.19
Bangladesh,Sorghum,1990,8103.0,2666.0,1266.0,25.98
Canada,Wheat,1993,22027.0,537.0,29296.5,8.11
India,Soybeans,2005,10734.0,1083.0,35342.0,26.83
Rwanda,Sweet potatoes,2005,59629.0,1212.0,222.92,20.29
Turkey,Soybeans,2004,35714.0,593.0,28831.0,12.26
Canada,Soybeans,2008,27906.0,537.0,53707.3,6.58
Indonesia,Cassava,1992,122220.0,2702.0,825.0,26.96
Suriname,Sweet potatoes,2009,140000.0,2331.0,2191.37,27.45
Slovenia,Wheat,1997,41557.0,1162.0,1245.0,10.18
Indonesia,Sweet potatoes,2010,113272.0,2702.0,1597.0,27.69
Italy,Soybeans,2002,38613.0,832.0,94211.0,13.14
Peru,Cassava,2001,107528.0,1738.0,8414.17,16.95
Mexico,Wheat,1995,37320.0,1083.0,34468.93,25.01
India,"Rice, paddy",2007,32924.0,1083.0,27422.77,26.0
Saudi Arabia,Maize,1999,18723.0,59.0,2853.74,26.92
India,Wheat,2000,27785.0,1083.0,44957.52,25.98
Lebanon,Wheat,2005,29030.0,661.0,1816.0,19.68
Mexico,Sorghum,2012,38295.0,758.0,64512.22,17.2
Uruguay,Sweet potatoes,2012,94375.0,1300.0,23506.4,17.53
Kazakhstan,Wheat,2008,9715.0,250.0,7044.9,4.19
Mexico,Sorghum,1993,29408.0,758.0,34468.93,21.04
Greece,Wheat,1999,23910.0,652.0,9635.0,18.82
Spain,Sorghum,1996,47204.0,636.0,33236.0,16.72
India,Wheat,2009,29071.0,1083.0,28707.01,25.87
Ukraine,Sorghum,2000,11458.0,565.0,27343.71,8.82
Colombia,Soybeans,2008,21574.0,3240.0,17486.64,27.16
India,Maize,2007,23352.0,1083.0,27422.77,26.15
Tajikistan,Potatoes,2007,218368.0,691.0,247.9,8.69
Mexico,Sorghum,1993,29408.0,758.0,34468.93,16.23
Indonesia,Cassava,2004,154679.0,2702.0,1597.0,27.32
Pakistan,Sweet potatoes,1994,99148.0,494.0,6183.0,24.78
Armenia,Potatoes,1999,130618.0,562.0,60.38,10.11
India,Soybeans,2011,11998.0,1083.0,55540.0,25.72
Suriname,"Rice, paddy",2012,43622.0,2331.0,633.92,27.4
Kenya,Maize,1994,20400.0,630.0,3469.0,16.58
Brazil,Potatoes,1993,146090.0,1761.0,75658.33,20.49
Indonesia,"Rice, paddy",2004,45365.0,2702.0,1597.0,27.42
Indonesia,"Rice, paddy",1992,43446.0,2702.0,825.0,27.2
Greece,Soybeans,1994,20107.0,652.0,6341.0,18.47
Mexico,Soybeans,1999,16366.0,758.0,34468.93,23.33
South Africa,Sorghum,2004,28692.0,495.0,26857.0,15.49
Ecuador,Potatoes,2009,58531.0,2274.0,9666.87,22.42
Colombia,Maize,1990,14498.0,3240.0,18058.29,22.4
Indonesia,Maize,2002,30655.0,2702.0,1597.0,27.01
Italy,Sweet potatoes,2004,159900.0,832.0,83810.0,7.74
Mexico,Maize,2010,32599.0,758.0,63402.29,21.99
Turkey,Soybeans,1997,21053.0,593.0,34431.0,17.2
Canada,Potatoes,2004,123630.0,537.0,36138.0,8.95
Lesotho,Potatoes,2013,173611.0,788.0,62.32,14.03
Egypt,Maize,2012,77723.0,1083.0,13991.0,21.55
India,Sorghum,2000,7639.0,1083.0,44957.52,25.93
Australia,Soybeans,1991,15551.0,534.0,17866.0,20.29
Morocco,Potatoes,1991,171948.0,346.0,9771.14,17.47
Ecuador,Sorghum,2010,16254.0,2274.0,31637.12,17.79
Portugal,Yams,1994,74403.0,854.0,9580.0,16.12
Brazil,Sorghum,1990,17150.0,1761.0,17486.64,18.47
Kazakhstan,Potatoes,1997,84078.0,250.0,8112.0,7.53
Zimbabwe,Sorghum,1995,3369.0,657.0,2599.0,21.57
Saudi Arabia,Sorghum,1993,12034.0,59.0,994.0,25.9
Sudan,Maize,2013,15997.0,1712.0,2469.47,30.65
India,Maize,2000,18216.0,1083.0,44957.52,25.62
Ghana,"Rice, paddy",1995,20192.0,1187.0,65.8,26.87
Niger,Wheat,2010,19868.0,1083.0,11.49,30.32
Indonesia,Soybeans,1990,11149.0,2702.0,2432.0,27.18
Pakistan,Sorghum,2009,6204.0,494.0,3957.61,23.62
Brazil,"Rice, paddy",1992,21349.0,1761.0,67003.89,20.21
Portugal,Potatoes,2011,147088.0,854.0,14024.98,16.91
Namibia,Wheat,2002,63724.0,285.0,56.0,20.76
India,Wheat,2011,29886.0,1083.0,55540.0,25.06
Eritrea,Wheat,1998,9552.0,383.0,19.61,24.78
Jamaica,Maize,2005,12547.0,2051.0,909.71,27.34
Turkey,"Rice, paddy",2011,90559.0,593.0,39534.43,10.39
Kenya,Sweet potatoes,2013,124706.0,630.0,1578.0,16.91
Dominican Republic,Sweet potatoes,2012,81007.0,1410.0,6316.61,26.84
India,Potatoes,2007,164101.0,1083.0,27422.77,26.58
Eritrea,Maize,1994,7689.0,383.0,4.44,24.13
India,Sorghum,1994,7786.0,1083.0,61357.0,25.87
Ecuador,Cassava,1992,36875.0,2274.0,2012.0,17.67
Dominican Republic,Sorghum,2005,20534.0,1410.0,17486.64,27.03
Spain,Maize,2007,100027.0,636.0,39286.0,11.89
Chile,Potatoes,2008,172591.0,1522.0,9830.72,6.57
India,"Rice, paddy",2000,28508.0,1083.0,44957.52,25.98
Mauritania,Yams,1999,62712.0,92.0,39.09,27.23
Mexico,"Rice, paddy",2007,41536.0,758.0,64501.28,16.8
India,Maize,2002,16807.0,1083.0,42482.56,25.07
Indonesia,Maize,1998,26526.0,2702.0,1597.0,27.77
Mexico,Sorghum,2002,29859.0,758.0,16189.88,25.07
Nicaragua,Maize,2011,14101.0,2280.0,4932.05,26.94
India,Soybeans,2010,13330.0,1083.0,40093.69,25.71
Turkey,Soybeans,1992,20652.0,593.0,27110.0,13.01
Haiti,Yams,1998,54802.0,1440.0,23.78,27.57
Cameroon,Sweet potatoes,1990,78150.0,1604.0,450.01,25.08
Pakistan,Sweet potatoes,2013,88711.0,494.0,0.92,27.38
Colombia,Plantains and others,2012,80883.0,3240.0,48727.73,22.58
India,Potatoes,1996,169913.0,1083.0,56114.0,25.55
Turkey,Soybeans,1995,24194.0,593.0,27328.0,17.64
Madagascar,Maize,1994,9451.0,1513.0,76.15,19.96
Romania,Soybeans,1990,7421.0,637.0,25255.0,12.26
Greece,"Rice, paddy",1990,60000.0,652.0,7420.0,18.05
Honduras,Wheat,2011,5445.0,1976.0,6324.41,24.63
Mexico,Maize,2001,25777.0,758.0,31373.3,25.11
Pakistan,Maize,1996,15884.0,494.0,11955.0,22.61
Zimbabwe,Maize,2006,9772.0,657.0,3164.45,20.7
Sri Lanka,Sorghum,1999,7000.0,1712.0,1766.91,26.32
Pakistan,Soybeans,1996,12636.0,494.0,11955.0,25.92
Qatar,Wheat,2005,23333.0,74.0,68.0,28.09
India,Sweet potatoes,1996,80716.0,1083.0,56114.0,23.81
Egypt,"Rice, paddy",1998,86401.0,51.0,4715.0,21.29
Cameroon,Soybeans,2009,8310.0,1604.0,813.77,25.54
Mexico,Maize,2011,29058.0,758.0,65961.1,16.64
Egypt,Wheat,2008,65031.0,51.0,9527.0,22.64
Argentina,Wheat,1991,18972.0,591.0,26156.0,17.64
Burkina Faso,Sweet potatoes,2006,125728.0,748.0,109.24,28.92
Albania,Wheat,1992,24388.0,1485.0,121.0,16.06
Rwanda,Soybeans,2007,7926.0,1212.0,398.11,19.6
Pakistan,Maize,2004,28488.0,494.0,8903.48,23.78
United Kingdom,Wheat,2008,82814.0,1220.0,21596.68,21.51
Peru,Cassava,1996,107672.0,1738.0,3755.0,16.45
Switzerland,Soybeans,2006,26667.0,1537.0,1359.04,8.19
Guatemala,Plantains and others,2009,194704.0,1996.0,13276.7,19.99
South Africa,Maize,1999,22274.0,495.0,26098.8,21.64
Argentina,Wheat,2006,25302.0,591.0,65872.12,18.35
Colombia,Yams,1997,103399.0,3240.0,16005.0,22.9
Ecuador,Wheat,2004,8053.0,2274.0,29799.84,22.33
India,Maize,2007,23352.0,1083.0,27422.77,27.31
Pakistan,Wheat,1997,20533.0,494.0,16936.0,22.14
Colombia,Potatoes,2002,156377.0,3240.0,84023.26,22.73
India,"Rice, paddy",2006,31759.0,1083.0,37423.0,26.43
Colombia,Plantains and others,2002,78479.0,3240.0,84023.26,27.77
Slovenia,Wheat,2007,41616.0,1162.0,1155.23,11.31
India,"Rice, paddy",2010,33587.0,1083.0,40093.69,26.81
India,Sorghum,1992,9820.0,1083.0,70791.0,26.78
Algeria,Potatoes,2005,216267.0,89.0,3662.87,17.19
Armenia,Wheat,1994,17842.0,562.0,23.0,8.84
Ukraine,Sorghum,2007,15067.0,565.0,36476.0,9.46
Kenya,Wheat,1995,21064.0,630.0,4607.0,16.52
Zambia,Maize,2002,14097.0,1020.0,1670.0,21.55
Mexico,Sorghum,1994,29566.0,758.0,34468.93,16.42
Lithuania,Wheat,1993,23718.0,656.0,936.0,5.79
Ecuador,Plantains and others,1993,93053.0,2274.0,1844.0,21.86
Honduras,Maize,2001,14992.0,1976.0,1141.0,24.4
India,Maize,2008,24140.0,1083.0,14485.33,26.51
Haiti,Maize,1995,8000.0,1440.0,12.32,27.3
Colombia,Sorghum,2006,37000.0,3240.0,98328.63,27.51
Pakistan,Wheat,1996,20184.0,494.0,11955.0,26.5
Eritrea,Maize,2009,8689.0,383.0,27.63,25.3
Chile,Maize,2002,105902.0,1522.0,12047.63,6.25
Canada,Maize,1992,56927.0,537.0,29387.0,3.69
India,Soybeans,2007,12351.0,1083.0,27422.77,27.31
Egypt,Maize,1996,69523.0,51.0,4499.0,20.85
India,Wheat,2000,27785.0,1083.0,44957.52,25.93
Azerbaijan,Wheat,1997,16914.0,447.0,148.68,11.89
Libya,Maize,2013,20000.0,56.0,3548.0,20.78
Pakistan,Wheat,1992,19910.0,494.0,5518.0,24.31
Australia,Maize,1991,39938.0,534.0,17866.0,17.85
Ecuador,Wheat,1998,6484.0,2274.0,21500.0,22.72
India,Potatoes,1999,175712.0,1083.0,46195.0,26.86
Zimbabwe,Sorghum,1999,3998.0,657.0,2918.18,20.44
Papua New Guinea,Maize,1993,30769.0,3142.0,172.0,25.02
Chile,Sweet potatoes,2006,74400.0,1522.0,9830.72,21.51
Indonesia,Potatoes,2008,166719.0,2702.0,1597.0,25.32
Turkey,Sorghum,2007,32222.0,593.0,48715.51,18.6
Turkey,Sorghum,2013,26544.0,593.0,39440.0,13.27
Burundi,Potatoes,1995,29691.0,1274.0,144.2,21.55
India,Sweet potatoes,1994,84823.0,1083.0,61357.0,25.92
Australia,Soybeans,2012,22598.0,534.0,48687.88,11.79
Australia,Wheat,2011,20301.0,534.0,47632.99,14.19
India,"Rice, paddy",2004,29756.0,1083.0,35113.0,25.95
Bahamas,Cassava,1996,75783.0,1292.0,484.59,25.06
Kazakhstan,Potatoes,1996,88347.0,250.0,13047.0,21.51
India,"Rice, paddy",1993,28303.0,1083.0,66388.0,24.34
El Salvador,Sorghum,2000,15855.0,1784.0,2698.93,25.78
India,Potatoes,1995,162720.0,1083.0,61257.0,25.5
Mozambique,Cassava,2010,77638.0,1032.0,1187.1,22.1
Dominican Republic,"Rice, paddy",2013,45123.0,1410.0,6316.61,26.51
Indonesia,Potatoes,2000,133759.0,2702.0,1597.0,27.44
Denmark,Wheat,2012,73687.0,703.0,5716.0,8.7
Spain,Sweet potatoes,1990,170608.0,636.0,39562.0,17.3
Japan,Maize,1997,24771.0,1668.0,79821.18,15.76
Mexico,"Rice, paddy",2013,54252.0,758.0,59920.18,22.19
Canada,Wheat,1997,21285.0,537.0,38258.2,4.54
South Africa,Sweet potatoes,1994,36093.0,495.0,16582.0,20.65
El Salvador,Sweet potatoes,2013,58333.0,1784.0,17486.64,26.36
India,Maize,2002,16807.0,1083.0,42482.56,26.49
Japan,Yams,2006,225059.0,1668.0,65248.26,13.28
Greece,"Rice, paddy",1998,72195.0,652.0,10702.0,18.15
Suriname,Plantains and others,1998,227338.0,2331.0,151.33,27.65
Finland,Potatoes,1991,185663.0,536.0,1738.0,5.62
Dominican Republic,Cassava,1995,62154.0,1410.0,3449.0,26.78
Saudi Arabia,Potatoes,2002,228648.0,59.0,3364.86,26.63
Indonesia,Cassava,2006,162829.0,2702.0,1597.0,27.21
Pakistan,"Rice, paddy",1990,23151.0,494.0,5299.0,24.81
Pakistan,Sweet potatoes,2004,113473.0,494.0,8903.48,23.78
Ukraine,Wheat,1993,37980.0,565.0,61843.46,6.89
Brazil,Soybeans,1993,21241.0,1083.0,75658.33,18.69
Pakistan,Wheat,2009,26568.0,494.0,3957.61,23.62
Australia,Sorghum,1993,12834.0,534.0,23899.0,18.03
India,Cassava,1993,230430.0,1083.0,66388.0,25.27
Indonesia,Potatoes,1993,158338.0,2702.0,1597.0,26.9
Indonesia,Cassava,1992,122220.0,2702.0,825.0,27.01
Indonesia,Potatoes,2008,166719.0,2702.0,1597.0,27.34
Honduras,Plantains and others,1998,126148.0,1976.0,3495.0,25.37
Guatemala,Plantains and others,2001,223715.0,1996.0,10023.42,19.62
Japan,Maize,2009,25385.0,1668.0,60970.8,15.67
Turkey,Soybeans,2002,29412.0,593.0,27915.0,12.24
Tajikistan,Maize,2005,40471.0,691.0,17486.64,8.61
Greece,Wheat,1995,26341.0,652.0,6663.0,17.82
Bulgaria,Maize,1995,38237.0,608.0,3519.75,8.69
Mauritius,Maize,2009,80000.0,2041.0,749.41,24.58
Pakistan,Sweet potatoes,2000,109771.0,494.0,27885.0,23.6
Mali,Cassava,2009,180749.0,282.0,4.12,27.89
Ecuador,Wheat,2001,6100.0,2274.0,7344.0,17.39
Mozambique,Cassava,1990,48612.0,1032.0,102.26,21.51
Pakistan,Sorghum,1991,5866.0,494.0,5962.0,24.38
Brazil,Cassava,1994,132173.0,1761.0,84312.78,21.91
India,Soybeans,2009,10236.0,1083.0,28707.01,25.87
Zimbabwe,Sorghum,2013,3066.0,657.0,2550.07,19.76
Libya,Potatoes,1994,116667.0,56.0,87.0,20.55
India,Maize,1991,13763.0,1083.0,72133.0,27.35
Colombia,Cassava,2011,107039.0,3240.0,17486.64,27.18
Ecuador,Soybeans,2007,17188.0,2274.0,14156.16,21.99
India,Potatoes,1990,157136.0,1083.0,75000.0,24.37
Saudi Arabia,Maize,1990,17992.0,59.0,994.0,25.7
Tajikistan,Maize,2000,27011.0,691.0,527.25,8.78
Ecuador,Sorghum,1997,17111.0,2274.0,7612.0,22.88
Mexico,Soybeans,1995,14121.0,758.0,34468.93,19.87
Ecuador,Wheat,2007,8186.0,2274.0,14156.16,21.99
Guatemala,Soybeans,2006,26923.0,1996.0,15951.27,19.88
Pakistan,Maize,2009,34879.0,494.0,3957.61,23.62
Turkey,"Rice, paddy",1993,50176.0,593.0,28042.0,17.39
France,Soybeans,2008,28986.0,867.0,78577.0,11.28
Uganda,Plantains and others,1998,60000.0,1180.0,88.0,23.97
Iraq,"Rice, paddy",1996,22500.0,216.0,616.0,23.96
India,Maize,1990,15178.0,1083.0,75000.0,26.59
Guyana,Yams,2008,123377.0,2387.0,234.27,27.31
Pakistan,Soybeans,2011,6953.0,494.0,1979.27,24.98
India,Sorghum,1990,8136.0,1083.0,75000.0,25.54
Zimbabwe,Potatoes,2002,159091.0,657.0,3023.72,21.08
Indonesia,Maize,2004,33439.0,2702.0,1597.0,27.57
India,Sorghum,2011,9487.0,1083.0,55540.0,26.0
Bangladesh,"Rice, paddy",1999,32139.0,2666.0,2532.0,26.31
Indonesia,Cassava,2006,162829.0,2702.0,1597.0,27.39
Argentina,Sorghum,2004,45531.0,591.0,65003.34,18.11
Canada,Wheat,2009,27897.0,537.0,54529.4,7.12
Dominican Republic,"Rice, paddy",2012,41266.0,1410.0,6316.61,26.84
Chile,"Rice, paddy",1997,36336.0,1522.0,17486.64,6.8
India,Soybeans,2004,9082.0,1083.0,35113.0,27.29
Netherlands,Maize,2012,123420.0,778.0,11348.39,10.08
Chile,"Rice, paddy",1994,43834.0,1522.0,15373.0,13.42
United Kingdom,Wheat,2005,79609.0,1220.0,31415.27,10.24
Nicaragua,Soybeans,2013,21034.0,2280.0,4413.82,27.26
India,Soybeans,2000,8222.0,1083.0,44957.52,25.62
Turkey,Soybeans,2001,33064.0,593.0,25539.0,13.16
Pakistan,Potatoes,2000,169078.0,494.0,27885.0,27.12
Malawi,Potatoes,1994,85376.0,1181.0,173.19,20.59
Brazil,Yams,1996,91837.0,1761.0,101621.67,21.51
Mexico,Wheat,2006,52274.0,1083.0,50891.95,23.33
Pakistan,Sweet potatoes,1998,108413.0,494.0,18406.0,23.11
Ecuador,Plantains and others,2002,59057.0,2274.0,1302.49,22.47
Slovenia,Soybeans,2002,24030.0,1162.0,1164.1,11.18
Mexico,Potatoes,1996,204570.0,758.0,34468.93,21.08
Portugal,Maize,1991,30411.0,854.0,9357.0,16.09
Pakistan,Wheat,2005,25858.0,494.0,7914.31,26.8
India,"Rice, paddy",1999,29782.0,1083.0,46195.0,26.12
India,Sweet potatoes,2006,86849.0,1083.0,37423.0,26.37
Ukraine,Maize,1998,25342.0,565.0,37200.78,7.74
Morocco,Soybeans,2010,10000.0,346.0,13697.0,18.83
Spain,Sweet potatoes,1995,181389.0,636.0,27852.0,12.99
Colombia,Wheat,2009,16946.0,3240.0,51435.13,27.68
Romania,Maize,2011,45292.0,637.0,6582.9,11.26
Switzerland,Maize,1995,83614.0,1537.0,1826.3,7.65
Algeria,Potatoes,2001,147018.0,89.0,710.11,18.13
Mexico,Wheat,2005,47517.0,758.0,51741.99,19.82
Pakistan,Maize,1998,17853.0,494.0,18406.0,21.51
India,Wheat,1991,22814.0,1083.0,72133.0,23.77
Mali,"Rice, paddy",2007,27621.0,282.0,7.72,27.94
Chile,Maize,1998,94006.0,1522.0,15373.0,6.28
Guinea,Maize,1992,10885.0,1651.0,80.0,27.02
Angola,Wheat,1995,11855.0,1010.0,336.0,24.56
Mexico,Cassava,1992,93194.0,758.0,34468.93,19.14
Uruguay,Maize,1993,19631.0,1300.0,1634.02,16.81
India,Potatoes,2007,164101.0,1083.0,27422.77,25.98
Greece,Wheat,1993,22952.0,652.0,8826.0,17.53
Turkey,Soybeans,2006,39688.0,593.0,27421.0,17.71
India,Wheat,2001,27081.0,1083.0,43720.04,25.92
Japan,Yams,2001,207982.0,1668.0,78735.45,13.13
Burkina Faso,Cassava,1992,21429.0,748.0,29.1,28.06
Argentina,Sweet potatoes,2009,151208.0,591.0,61586.56,18.16
Pakistan,Potatoes,2000,169078.0,494.0,27885.0,23.6
Brazil,"Rice, paddy",1995,25668.0,1761.0,92967.22,27.34
Switzerland,Wheat,1994,54925.0,1537.0,1922.5,8.78
Suriname,"Rice, paddy",1998,37581.0,2331.0,151.33,27.65
India,Soybeans,2005,10734.0,1083.0,35342.0,25.77
Mexico,Cassava,1991,78776.0,758.0,34468.93,19.36
India,Soybeans,2001,9400.0,1083.0,43720.04,25.76
Libya,Maize,2008,22129.0,56.0,3824.0,20.17
Indonesia,Sweet potatoes,1997,94532.0,2702.0,1597.0,27.37
United Kingdom,Wheat,1997,73776.0,1220.0,35490.0,10.64
Rwanda,Wheat,2008,12968.0,1212.0,321.75,19.56
Kazakhstan,Wheat,1998,5200.0,250.0,6416.14,6.94
India,Maize,1999,17922.0,1083.0,46195.0,25.97
Qatar,Wheat,1996,22881.0,74.0,6.0,27.66
Pakistan,Sorghum,2006,6156.0,494.0,6925.13,21.51
Sri Lanka,"Rice, paddy",1994,29933.0,1712.0,1860.7,26.34
Dominican Republic,"Rice, paddy",1999,45422.0,1410.0,5398.0,26.66
India,Sweet potatoes,1991,83453.0,1083.0,72133.0,23.77
Guatemala,"Rice, paddy",2013,29387.0,1996.0,20489.4,20.37
Indonesia,Potatoes,2006,169363.0,2702.0,1597.0,27.55
Tajikistan,Potatoes,2009,231535.0,691.0,258.1,8.42
Honduras,Sorghum,1999,8597.0,1976.0,17486.64,24.41
Uganda,Cassava,1990,83010.0,1180.0,72.0,23.36
Bangladesh,Sorghum,1991,8376.0,2666.0,1287.0,25.85
Latvia,Potatoes,1996,137471.0,641.0,361.0,4.9
Central African Republic,Cassava,1997,30458.0,1342.0,22.87,25.69
Sri Lanka,Maize,1998,11371.0,1712.0,1532.41,27.13
Brazil,"Rice, paddy",1993,22912.0,1761.0,75658.33,26.06
India,Potatoes,2007,164101.0,1083.0,27422.77,25.46
Zimbabwe,Wheat,2010,27681.0,657.0,3305.17,21.17
Canada,Maize,1992,56927.0,537.0,29387.0,6.25
France,"Rice, paddy",2005,57314.0,867.0,78265.0,11.55
Niger,Sorghum,2007,3435.0,151.0,30.57,29.85
Mexico,Soybeans,2013,15198.0,758.0,59920.18,21.86
Turkey,Sorghum,2013,26544.0,593.0,39440.0,16.02
Dominican Republic,Sorghum,1995,24329.0,1410.0,3449.0,26.78
Thailand,Wheat,2005,7816.0,1622.0,43831.0,27.92
Spain,"Rice, paddy",2007,71228.0,636.0,39286.0,11.89
Mexico,Cassava,2001,153208.0,758.0,31373.3,22.6
Kazakhstan,Sorghum,2008,3871.0,250.0,7044.9,7.25
Haiti,Cassava,2007,44118.0,1440.0,27.85,27.47
Iraq,"Rice, paddy",1992,18947.0,216.0,692.0,17.76
Kazakhstan,Potatoes,1992,105923.0,250.0,17182.0,6.2
Italy,Sorghum,2000,63445.0,832.0,79447.0,8.13
Uruguay,Sweet potatoes,2005,94286.0,1300.0,9232.47,17.13
South Africa,Sorghum,2011,22399.0,495.0,26857.0,15.49
Germany,Wheat,1991,67712.0,700.0,32006.0,8.79
India,"Rice, paddy",2007,32924.0,1083.0,27422.77,27.31
Australia,"Rice, paddy",2002,82580.0,534.0,26651.0,16.63
Namibia,Sorghum,2001,3821.0,285.0,56.0,20.37
Zambia,"Rice, paddy",1995,12426.0,1020.0,716.0,21.86
Pakistan,Sweet potatoes,1997,104716.0,494.0,16936.0,25.16
India,"Rice, paddy",2012,36909.0,1083.0,52980.0,25.89
Central African Republic,Maize,2013,12446.0,1342.0,22.87,25.69
Kazakhstan,"Rice, paddy",1999,28070.0,250.0,4720.28,7.09
Nepal,Potatoes,2001,101824.0,1500.0,122.04,15.41
Zimbabwe,Sorghum,2011,2267.0,657.0,3340.35,20.78
South Africa,Wheat,2007,30142.0,495.0,26857.0,21.07
Guatemala,Sweet potatoes,2012,65000.0,1996.0,17486.64,19.88
France,Soybeans,1992,17425.0,867.0,85249.0,11.15
Mozambique,Sorghum,1997,5802.0,1032.0,60.63,21.54
India,Sweet potatoes,1995,80643.0,1083.0,61257.0,26.13
Guyana,Maize,1995,13177.0,2387.0,289.9,21.51
Australia,Sorghum,1997,26195.0,534.0,34091.0,18.94
Mexico,Wheat,1993,40821.0,758.0,34468.93,16.23
Brazil,"Rice, paddy",1997,27310.0,1761.0,110276.11,21.91
India,"Rice, paddy",2013,36070.0,1083.0,45620.0,27.37
India,Soybeans,1993,10857.0,1083.0,66388.0,25.97
Mexico,Cassava,1999,136634.0,758.0,34468.93,19.74
Madagascar,Maize,2005,15464.0,1513.0,114.51,20.05
Mexico,Maize,2012,31874.0,758.0,64512.22,17.2
Namibia,Sorghum,2004,3249.0,285.0,56.0,21.01
Pakistan,"Rice, paddy",2012,35966.0,494.0,990.09,27.23
Mexico,Sorghum,2009,36131.0,758.0,17486.64,19.81
India,Wheat,1998,24852.0,1083.0,49157.0,26.12
Bulgaria,Potatoes,2009,165508.0,608.0,1717.25,9.74
Mexico,Maize,1994,22255.0,758.0,34468.93,19.79
Croatia,Potatoes,2000,84883.0,1113.0,2661.0,11.45
Thailand,Potatoes,2012,153378.0,1622.0,69921.0,28.48
Burundi,Maize,1993,14342.0,1274.0,96.99,21.17
Greece,Potatoes,2010,206835.0,652.0,5607.7,19.3
Canada,Wheat,1990,22769.0,537.0,29568.0,8.2
Germany,Wheat,1996,72932.0,700.0,31683.0,7.88
Indonesia,Maize,2006,34699.0,2702.0,1597.0,27.55
Australia,Soybeans,2009,18926.0,534.0,38065.68,14.65
Burkina Faso,Maize,2011,15356.0,748.0,843.0,29.03
Mozambique,Sorghum,1993,4130.0,1032.0,102.26,22.04
South Africa,Wheat,1997,17575.0,495.0,21596.0,15.38
Suriname,Maize,2010,23333.0,2331.0,1286.65,27.7
India,Potatoes,2000,186443.0,1083.0,44957.52,27.23
Ecuador,Maize,2001,7642.0,2274.0,17486.64,21.88
India,Potatoes,2006,185920.0,1083.0,37423.0,26.13
Mexico,Wheat,1999,46310.0,758.0,34468.93,23.33
Colombia,Cassava,1992,91084.0,3240.0,15305.94,22.67
Pakistan,Wheat,2010,25528.0,494.0,2968.44,19.52
Ukraine,Maize,2007,39001.0,565.0,36476.0,9.46
Australia,Maize,2009,58171.0,534.0,38065.68,18.18
Malawi,"Rice, paddy",2012,18453.0,1181.0,775.83,20.42
United Kingdom,Wheat,1992,68194.0,1220.0,31077.0,8.05
Japan,Soybeans,2000,19184.0,1668.0,79821.18,15.58
India,Sorghum,2000,7639.0,1083.0,44957.52,24.57
Ecuador,"Rice, paddy",1991,26921.0,2274.0,17486.64,21.91
Spain,"Rice, paddy",1996,69838.0,636.0,33236.0,17.01
India,Sorghum,1998,8592.0,1083.0,49157.0,25.55
Bangladesh,Maize,1997,10914.0,2666.0,2035.0,25.55
Indonesia,Sweet potatoes,1999,96698.0,2702.0,1597.0,27.17
India,Wheat,1998,24852.0,1083.0,49157.0,24.84
Spain,Maize,1992,70170.0,636.0,31839.0,11.89
South Africa,"Rice, paddy",2009,25612.0,495.0,26857.0,20.71
El Salvador,Cassava,2007,128870.0,1784.0,1940.78,26.02
India,"Rice, paddy",1992,26092.0,1083.0,70791.0,26.78
