Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Pakistan,Sweet potatoes,1996,105177.0,494.0,11955.0,18.72
Pakistan,Sweet potatoes,2012,86553.0,494.0,990.09,21.51
Chile,Maize,1992,84884.0,1522.0,15373.0,5.97
Ecuador,Cassava,2010,32033.0,2274.0,31637.12,17.79
Sweden,Wheat,1994,53403.0,624.0,1962.0,7.23
Saudi Arabia,Wheat,1994,45503.0,59.0,994.0,26.26
Australia,Soybeans,2002,19487.0,534.0,26651.0,14.08
Pakistan,"Rice, paddy",2001,27542.0,494.0,11871.0,23.62
Pakistan,Sweet potatoes,2012,86553.0,1083.0,990.09,24.87
Japan,"Rice, paddy",2009,65222.0,1668.0,60970.8,16.02
Bangladesh,Maize,2004,48243.0,2666.0,5587.81,26.14
Mexico,Wheat,2008,50134.0,758.0,61732.11,17.21
India,Wheat,1994,23796.0,1083.0,61357.0,26.55
Lesotho,Potatoes,2011,164706.0,788.0,175.27,14.32
Japan,Soybeans,2005,16791.0,1668.0,63829.77,12.99
Canada,Wheat,2000,24446.0,537.0,39667.0,5.14
Malawi,Cassava,2001,169416.0,1181.0,177.24,20.59
Australia,Soybeans,2007,19730.0,534.0,32446.25,18.84
Haiti,Potatoes,2009,125000.0,1440.0,27.85,27.35
Greece,Maize,1994,97800.0,652.0,6341.0,18.47
Mexico,Cassava,2005,126099.0,758.0,51741.99,25.18
Australia,"Rice, paddy",1996,63540.0,534.0,31185.0,17.05
Mexico,Maize,1990,19942.0,758.0,34468.93,24.79
Portugal,Yams,1998,161538.0,854.0,14389.0,16.4
Slovenia,Wheat,1993,38430.0,1162.0,1112.0,10.19
Argentina,Sweet potatoes,1993,122955.0,591.0,26156.0,17.53
India,Maize,2001,19996.0,1083.0,43720.04,25.86
Pakistan,Soybeans,1995,12021.0,494.0,7681.0,27.11
Spain,Sweet potatoes,1990,170608.0,636.0,39562.0,12.68
Qatar,Maize,2009,192857.0,74.0,68.0,28.17
Canada,Maize,2004,82410.0,537.0,36138.0,8.95
Madagascar,"Rice, paddy",2006,27667.0,1513.0,109.39,20.09
Burundi,Maize,1993,14342.0,1274.0,96.99,21.17
Chile,Maize,1991,83916.0,1522.0,15373.0,13.0
Finland,Potatoes,1990,214976.0,536.0,2001.0,21.51
Zambia,Potatoes,1996,90909.0,1020.0,1670.0,21.19
Jamaica,Yams,2001,164671.0,2051.0,909.71,21.51
Peru,Sweet potatoes,2004,157317.0,1738.0,8941.22,17.29
Spain,Maize,2000,92157.0,636.0,34597.0,17.15
Libya,Wheat,1997,10090.0,56.0,255.0,20.32
Greece,Potatoes,2005,200680.0,652.0,12083.0,17.91
South Africa,Sorghum,1999,22602.0,495.0,26098.8,16.09
India,Maize,1990,15178.0,1083.0,75000.0,25.64
Italy,Maize,2007,93120.0,832.0,80454.0,13.32
Ghana,Yams,1999,133871.0,1187.0,114.13,26.74
Italy,Sorghum,2001,62045.0,832.0,75978.0,7.83
Colombia,Yams,2000,110616.0,3240.0,75843.0,22.01
Canada,Wheat,2009,27897.0,537.0,54529.4,8.38
Australia,Sorghum,1995,18555.0,534.0,17486.64,16.14
Jamaica,Yams,1997,158136.0,2051.0,909.71,27.8
Turkey,Wheat,2000,22928.0,593.0,33471.0,14.29
Argentina,Sorghum,2001,47429.0,591.0,63700.17,17.71
Bangladesh,Sorghum,1997,10297.0,2666.0,2035.0,25.55
Japan,"Rice, paddy",2012,67388.0,1668.0,54716.4,13.11
Australia,Soybeans,2009,18926.0,534.0,38065.68,18.18
India,Wheat,1993,23267.0,1083.0,66388.0,25.5
Mexico,Sorghum,2002,29859.0,758.0,16189.88,21.5
Indonesia,Cassava,1997,121718.0,2702.0,1597.0,27.26
India,Potatoes,2002,194173.0,1083.0,42482.56,26.7
Pakistan,Sorghum,2008,6262.0,494.0,4946.79,24.89
Canada,Maize,2004,82410.0,537.0,36138.0,7.02
Brazil,Maize,1994,23629.0,1761.0,84312.78,25.42
Australia,Soybeans,2005,16810.0,534.0,34310.0,12.48
Pakistan,Wheat,2012,27138.0,494.0,990.09,23.1
Ecuador,Cassava,2013,25112.0,2274.0,6471.77,21.69
Uganda,Cassava,1998,90000.0,1180.0,88.0,23.97
Pakistan,Soybeans,1993,5681.0,494.0,4945.0,23.08
South Africa,Wheat,1990,10934.0,495.0,16582.0,20.56
Brazil,Sorghum,1996,18118.0,1761.0,101621.67,20.18
Malawi,Plantains and others,2006,94118.0,1181.0,202.35,20.63
Brazil,Potatoes,1991,140264.0,1761.0,58349.44,17.95
Mozambique,Cassava,2005,43155.0,1032.0,770.88,22.27
Mexico,Sorghum,1993,29408.0,758.0,34468.93,16.23
India,Potatoes,2010,199299.0,1083.0,40093.69,26.54
Pakistan,Wheat,1998,22376.0,494.0,18406.0,23.11
Ghana,Maize,2011,16458.0,1187.0,378.97,27.11
Indonesia,Maize,2011,45652.0,2702.0,1597.0,27.39
Italy,Soybeans,1998,35040.0,832.0,84117.0,12.96
India,Sweet potatoes,1999,85744.0,1083.0,46195.0,26.36
Belgium,Maize,2004,122246.0,847.0,9186.0,10.94
Pakistan,"Rice, paddy",2008,35199.0,494.0,4946.79,23.21
Suriname,Plantains and others,1992,212170.0,2331.0,197.5,27.04
Tajikistan,Soybeans,1996,227.0,691.0,826.0,7.55
Japan,Maize,2008,25456.0,1668.0,58750.0,13.31
Dominican Republic,"Rice, paddy",2004,43044.0,1410.0,3713.96,26.71
Mexico,Potatoes,1998,204955.0,758.0,34468.93,17.07
Australia,"Rice, paddy",2006,98176.0,534.0,35900.0,20.17
Romania,Wheat,1996,17645.0,637.0,17425.0,10.71
India,Soybeans,1999,11380.0,1083.0,46195.0,26.21
Angola,Sorghum,2010,2814.0,1010.0,40.0,24.44
Algeria,Wheat,2004,13582.0,89.0,3747.86,17.38
Haiti,Sweet potatoes,2008,30026.0,1440.0,27.85,27.08
Mexico,Potatoes,1995,199803.0,758.0,34468.93,20.39
India,Sweet potatoes,2010,92069.0,1083.0,40093.69,26.02
Algeria,Wheat,1996,13090.0,89.0,479.77,16.76
Canada,Potatoes,1995,107859.0,537.0,32223.4,4.81
Niger,"Rice, paddy",2000,27479.0,151.0,62.0,29.43
Guatemala,Maize,1995,19436.0,1996.0,12004.33,19.98
Japan,Maize,2000,24713.0,1668.0,79821.18,15.67
Nicaragua,Cassava,2005,88416.0,2280.0,9391.92,27.2
India,Potatoes,2007,164101.0,1083.0,27422.77,25.46
Canada,Wheat,2005,27381.0,537.0,36363.0,9.05
India,"Rice, paddy",1999,29782.0,1083.0,46195.0,24.9
India,Maize,2011,24784.0,1083.0,55540.0,25.72
Australia,Soybeans,2010,19042.0,534.0,42169.39,12.37
Brazil,Sweet potatoes,1993,107920.0,1761.0,75658.33,28.18
Mexico,Sweet potatoes,2006,212942.0,758.0,50891.95,19.53
Burkina Faso,Yams,2013,58594.0,748.0,843.0,29.41
India,"Rice, paddy",2012,36909.0,1083.0,52980.0,26.09
India,"Rice, paddy",2000,28508.0,1083.0,44957.52,25.35
Thailand,Maize,2004,38587.0,1622.0,88548.0,27.8
Canada,Wheat,2007,23317.0,537.0,45140.03,7.07
Australia,"Rice, paddy",2013,102177.0,534.0,45177.18,20.14
Colombia,Maize,1994,15671.0,3240.0,17051.34,27.17
Malaysia,Maize,1995,18696.0,2875.0,39406.48,27.05
Saudi Arabia,Maize,1999,18723.0,59.0,2853.74,26.75
Pakistan,"Rice, paddy",1997,28048.0,494.0,16936.0,22.14
South Africa,Sweet potatoes,1997,38431.0,495.0,21596.0,15.38
Ecuador,Sweet potatoes,2012,19575.0,2274.0,11469.74,22.16
Armenia,Potatoes,2009,185496.0,562.0,198.36,9.67
Hungary,Potatoes,2007,221693.0,589.0,11178.0,11.82
India,Sorghum,1993,8981.0,1083.0,66388.0,25.97
Switzerland,Soybeans,2011,29386.0,1537.0,2132.14,8.68
Pakistan,Potatoes,2012,183405.0,494.0,990.09,23.1
Brazil,Soybeans,1992,20352.0,1761.0,67003.89,27.42
Peru,Wheat,1996,12499.0,1738.0,3755.0,16.45
Senegal,Maize,1999,9388.0,686.0,470.87,24.93
Morocco,Wheat,2010,17095.0,346.0,13697.0,18.87
Japan,Maize,2011,25797.0,1668.0,51796.3,13.32
Morocco,Maize,1993,2065.0,346.0,10585.43,16.94
India,"Rice, paddy",2008,32509.0,1083.0,14485.33,24.51
Mexico,Sweet potatoes,1992,202929.0,758.0,34468.93,19.14
El Salvador,Soybeans,1999,24000.0,1784.0,2854.16,25.67
Dominican Republic,Plantains and others,2013,199939.0,1410.0,6316.61,26.51
Japan,Maize,2008,25456.0,1668.0,58750.0,13.31
Guyana,Cassava,1992,123200.0,2387.0,289.9,27.13
Honduras,Cassava,2009,65876.0,1976.0,4344.36,24.77
Chile,Potatoes,1990,150300.0,1522.0,17486.64,12.88
Angola,Potatoes,2010,87425.0,1010.0,40.0,24.44
Nicaragua,Cassava,1990,110417.0,2280.0,575.0,27.03
Guyana,Maize,1998,15707.0,2387.0,289.9,27.71
Zimbabwe,Sweet potatoes,2006,21569.0,657.0,3164.45,20.7
South Africa,Soybeans,2004,16296.0,495.0,26857.0,15.49
India,Potatoes,1992,160294.0,1083.0,70791.0,26.82
South Africa,Wheat,1996,20961.0,495.0,19508.0,15.23
Ecuador,Wheat,2006,7774.0,2274.0,7953.42,17.6
Lithuania,Maize,1995,14079.0,656.0,737.0,6.68
Nepal,Potatoes,1995,85926.0,1500.0,60.11,15.3
Mexico,Soybeans,2005,19450.0,758.0,51741.99,16.93
Nicaragua,Plantains and others,2011,104826.0,2280.0,4932.05,26.94
Indonesia,Cassava,1996,120150.0,2702.0,1597.0,26.83
Bahamas,Cassava,1997,75317.0,1292.0,484.59,25.81
Uganda,Wheat,2000,17143.0,1180.0,88.0,23.75
India,Maize,1991,13763.0,1083.0,72133.0,26.54
Morocco,Maize,2007,4155.0,346.0,13697.0,17.93
India,Wheat,2009,29071.0,1083.0,28707.01,27.82
Japan,Maize,2013,27273.0,1668.0,52794.3,13.91
India,"Rice, paddy",2011,35878.0,1083.0,55540.0,26.41
Jamaica,Cassava,1995,205018.0,2051.0,1445.12,27.4
Turkey,"Rice, paddy",1998,52601.0,593.0,30162.0,12.56
Turkey,Soybeans,1991,22222.0,593.0,24343.0,18.94
Bahrain,Potatoes,2002,190000.0,83.0,0.91,27.19
Mozambique,"Rice, paddy",1990,8747.0,1032.0,102.26,21.51
Haiti,Potatoes,2005,130000.0,1440.0,27.85,27.35
Pakistan,"Rice, paddy",2010,30588.0,494.0,2968.44,25.48
Mexico,Maize,2007,32063.0,758.0,64501.28,20.17
South Africa,Sweet potatoes,2011,30706.0,495.0,26857.0,18.75
Uruguay,Maize,2010,55115.0,1300.0,14981.18,21.51
Pakistan,"Rice, paddy",1990,23151.0,494.0,5299.0,23.14
Eritrea,Potatoes,2010,15729.0,383.0,27.63,25.22
Zambia,Sorghum,2007,6589.0,1020.0,1670.0,20.87
Mexico,Sweet potatoes,2002,184236.0,758.0,16189.88,25.07
India,Sweet potatoes,2009,90080.0,1083.0,28707.01,26.55
India,Sorghum,1991,6553.0,1083.0,72133.0,25.06
Burundi,Cassava,2005,75230.0,1274.0,304.83,22.29
Iraq,Potatoes,2013,170599.0,216.0,2162.6,21.77
India,"Rice, paddy",2002,26163.0,1083.0,42482.56,26.49
Zambia,Sorghum,2008,2976.0,1020.0,1670.0,20.66
Pakistan,Wheat,2004,23733.0,494.0,8903.48,23.78
Australia,Soybeans,2005,16810.0,534.0,34310.0,21.51
Zimbabwe,Cassava,2005,43541.0,657.0,3129.26,21.49
Zambia,Soybeans,1991,9491.0,1020.0,1080.0,20.84
Lithuania,Potatoes,1998,135771.0,656.0,812.0,6.27
Mauritius,Sweet potatoes,2009,123377.0,2041.0,749.41,24.58
Mexico,Cassava,2001,153208.0,758.0,31373.3,21.23
Qatar,Wheat,2000,23056.0,74.0,68.0,28.06
Bulgaria,Sorghum,2004,20997.0,608.0,2361.0,9.18
Ghana,Sweet potatoes,2011,17687.0,1187.0,378.97,27.11
Papua New Guinea,Maize,2008,45455.0,3142.0,105.0,25.17
Thailand,Soybeans,1994,13344.0,1622.0,20448.0,27.76
Qatar,Maize,2011,125556.0,74.0,17486.64,28.23
Pakistan,Sorghum,1999,6167.0,494.0,20450.0,27.54
Australia,Wheat,2000,18209.0,534.0,33475.0,19.07
India,Wheat,2002,27621.0,1083.0,42482.56,26.63
Bulgaria,Maize,2001,24713.0,608.0,2747.25,9.55
India,"Rice, paddy",2007,32924.0,1083.0,27422.77,26.27
Croatia,Potatoes,2012,147848.0,1113.0,1737.47,11.12
Suriname,Maize,2010,23333.0,2331.0,1286.65,27.7
Burkina Faso,Yams,2012,90785.0,748.0,843.0,28.67
Brazil,Maize,1996,24761.0,1761.0,101621.67,27.6
Nicaragua,Yams,2002,132863.0,2280.0,5715.36,27.0
Jamaica,"Rice, paddy",1993,31279.0,2051.0,1415.65,27.02
India,Wheat,2005,26016.0,1083.0,35342.0,26.3
Australia,Maize,1999,51212.0,534.0,34200.0,16.77
Guatemala,Soybeans,2009,25714.0,1996.0,13276.7,19.99
Colombia,Yams,1997,103399.0,3240.0,16005.0,27.54
Pakistan,Maize,2004,28488.0,494.0,8903.48,26.96
Sudan,Sorghum,2013,6390.0,1712.0,2469.47,30.65
Germany,Maize,2002,93755.0,700.0,34431.72,10.26
Senegal,Sorghum,1998,5927.0,686.0,450.71,26.03
Guyana,Yams,2008,123377.0,2387.0,234.27,27.31
India,Sweet potatoes,2010,92069.0,1083.0,40093.69,26.81
Colombia,Wheat,1990,18483.0,3240.0,18058.29,27.22
India,Soybeans,1999,11380.0,1083.0,46195.0,27.24
Cameroon,Plantains and others,2013,119444.0,1604.0,1372.47,25.45
United Kingdom,Wheat,1993,73282.0,1220.0,32387.0,7.59
Mauritania,"Rice, paddy",1996,38306.0,92.0,39.09,27.93
Bahamas,Cassava,1999,80000.0,1292.0,484.59,25.31
Brazil,Wheat,1991,14232.0,1761.0,58349.44,20.13
Uruguay,Sweet potatoes,2006,91892.0,1300.0,9143.45,17.13
Peru,"Rice, paddy",1995,56180.0,1083.0,3134.0,17.26
Kazakhstan,Sorghum,2013,2258.0,250.0,8738.38,5.49
El Salvador,Sorghum,2011,14534.0,1784.0,3231.13,25.95
Finland,Wheat,2002,32585.0,536.0,1620.36,5.54
Angola,Sweet potatoes,2012,52954.0,1010.0,40.0,24.24
Australia,Soybeans,2006,20993.0,534.0,35900.0,20.17
India,Soybeans,2009,10236.0,1083.0,28707.01,28.1
Uganda,Soybeans,2006,12069.0,1180.0,88.0,23.95
Uganda,Wheat,1996,18000.0,1180.0,88.0,23.49
Jamaica,Maize,2002,11818.0,2051.0,909.71,27.51
India,Sweet potatoes,1992,82835.0,1083.0,70791.0,26.78
Guyana,Maize,1994,11786.0,2387.0,289.9,27.12
Iraq,Soybeans,1995,14000.0,216.0,816.0,23.32
Chile,Maize,2001,94306.0,1522.0,13156.09,6.41
Indonesia,Sweet potatoes,1997,94532.0,2702.0,1597.0,25.52
India,Sorghum,1996,9591.0,1083.0,56114.0,26.64
India,Potatoes,2007,164101.0,1083.0,27422.77,25.82
Australia,Wheat,2012,21511.0,534.0,48687.88,14.27
Morocco,Sweet potatoes,2002,136703.0,346.0,14249.71,18.19
Montenegro,Potatoes,2007,105037.0,241.0,0.55,11.59
South Africa,Sorghum,2011,22399.0,495.0,26857.0,20.72
Canada,Wheat,1997,21285.0,537.0,38258.2,4.54
Ecuador,Potatoes,2005,69668.0,2274.0,18391.23,21.82
Denmark,Wheat,2001,73559.0,703.0,3311.0,8.78
Japan,Sweet potatoes,1999,226517.0,1668.0,79821.18,15.79
Pakistan,Wheat,2012,27138.0,494.0,990.09,26.11
Thailand,Potatoes,2008,150459.0,1622.0,65423.0,27.48
Mexico,Wheat,1995,37320.0,758.0,34468.93,22.79
Canada,Potatoes,2008,126065.0,537.0,53707.3,5.62
Sri Lanka,Cassava,1997,86564.0,1712.0,1622.4,26.66
Australia,Sorghum,1996,20677.0,534.0,31185.0,20.06
India,Sorghum,2002,7602.0,1083.0,42482.56,24.91
Australia,Sorghum,2008,40252.0,534.0,42935.38,19.79
South Africa,Potatoes,1993,228678.0,495.0,16582.0,16.01
Canada,Potatoes,2008,126065.0,537.0,53707.3,8.61
Nicaragua,Cassava,1993,115556.0,2280.0,977.0,27.05
Ecuador,Wheat,1991,5696.0,2274.0,2377.0,21.91
Suriname,Soybeans,1998,9000.0,2331.0,151.33,27.65
Japan,Wheat,2000,37607.0,1668.0,79821.18,13.5
Australia,Maize,2002,54929.0,534.0,26651.0,17.73
Central African Republic,Potatoes,2007,14295.0,1342.0,22.87,25.88
Zambia,Sorghum,1997,6877.0,1020.0,1670.0,20.9
Cameroon,Yams,2004,76752.0,1604.0,849.48,25.42
Pakistan,Wheat,1997,20533.0,494.0,16936.0,26.29
Japan,Soybeans,2005,16791.0,1668.0,63829.77,15.36
Kazakhstan,Soybeans,1999,13000.0,250.0,4720.28,3.73
Zimbabwe,Sorghum,2011,2267.0,657.0,3340.35,20.78
Canada,Soybeans,1991,24415.0,537.0,29477.5,5.46
Mexico,Soybeans,1994,18114.0,758.0,34468.93,16.42
Burundi,"Rice, paddy",1999,32572.0,1274.0,150.24,21.01
Ukraine,Wheat,2001,31020.0,565.0,22415.17,8.42
Burkina Faso,Potatoes,2008,17954.0,748.0,190.92,28.4
Spain,Maize,1991,66692.0,636.0,39147.0,11.92
Spain,Maize,2000,92157.0,636.0,34597.0,17.47
Spain,Soybeans,1994,18048.0,636.0,31244.0,17.51
Iraq,Wheat,2013,23068.0,216.0,2162.6,21.77
Italy,Soybeans,2007,31342.0,832.0,80454.0,8.4
India,Sorghum,2013,8502.0,1083.0,45620.0,26.84
India,Wheat,1997,26789.0,1083.0,52279.0,26.53
Indonesia,Potatoes,2012,165820.0,2702.0,1597.0,27.48
Pakistan,"Rice, paddy",2010,30588.0,494.0,2968.44,19.52
Pakistan,Sweet potatoes,2010,109417.0,494.0,2968.44,28.0
Pakistan,"Rice, paddy",2000,30312.0,494.0,27885.0,25.32
Mexico,Sorghum,2005,34544.0,758.0,51741.99,16.7
Bangladesh,Soybeans,2006,15144.0,2666.0,9074.43,26.44
Thailand,"Rice, paddy",1995,24158.0,1622.0,24062.0,27.68
Ecuador,Potatoes,2005,69668.0,2274.0,18391.23,17.67
Burundi,Maize,1997,12608.0,1274.0,117.56,21.51
Mexico,Sweet potatoes,2010,206653.0,758.0,63402.29,16.19
Mexico,Wheat,1993,40821.0,758.0,34468.93,24.75
India,Sorghum,2009,9621.0,1083.0,28707.01,26.31
Brazil,Sweet potatoes,1997,98387.0,1761.0,110276.11,25.2
Argentina,Sorghum,2002,52691.0,591.0,64134.56,18.07
United Kingdom,Wheat,2002,80028.0,1220.0,30995.26,8.76
Colombia,Plantains and others,1991,72329.0,3240.0,16817.0,27.3
Japan,Yams,1996,194514.0,1668.0,79821.18,15.2
Ecuador,"Rice, paddy",2007,43555.0,2274.0,14156.16,17.44
Portugal,Maize,2013,83149.0,854.0,10126.8,16.77
Canada,Soybeans,1993,26005.0,537.0,29296.5,8.11
Indonesia,Maize,1994,22091.0,2702.0,1597.0,25.21
Suriname,Maize,1994,18162.0,2331.0,178.5,26.82
Portugal,Yams,2013,169492.0,854.0,10126.8,16.77
Chile,Maize,1994,89381.0,1083.0,15373.0,6.7
Turkey,Soybeans,1995,24194.0,593.0,27328.0,17.64
Dominican Republic,Potatoes,1992,86284.0,1410.0,17486.64,26.45
Malawi,Maize,1991,11419.0,1181.0,173.19,20.4
Colombia,Plantains and others,2008,81611.0,3240.0,48538.97,22.07
Central African Republic,Plantains and others,2008,29052.0,1342.0,22.87,25.76
Pakistan,Potatoes,1998,136186.0,494.0,18406.0,23.11
Pakistan,Maize,1994,15004.0,494.0,6183.0,22.93
India,Wheat,2002,27621.0,1083.0,42482.56,26.66
Eritrea,Wheat,2006,11604.0,383.0,27.63,24.7
Chile,"Rice, paddy",1990,41734.0,1522.0,15373.0,12.88
Pakistan,Sweet potatoes,1993,98171.0,494.0,17486.64,23.08
Dominican Republic,Potatoes,1999,110524.0,1410.0,5398.0,26.62
India,Sweet potatoes,1995,80643.0,1083.0,61257.0,24.04
Brazil,"Rice, paddy",1995,25668.0,1761.0,92967.22,20.61
India,Sweet potatoes,1999,85744.0,1083.0,46195.0,26.36
India,Sorghum,2001,7715.0,1083.0,43720.04,24.5
Iraq,Sorghum,1999,10000.0,216.0,508.0,24.42
Turkey,Potatoes,1991,230653.0,593.0,24343.0,17.04
Italy,Soybeans,2004,34458.0,832.0,83810.0,12.75
India,Maize,1995,15946.0,1083.0,61257.0,25.76
Chile,"Rice, paddy",1991,39366.0,1522.0,15373.0,6.37
India,Sorghum,1993,8981.0,1083.0,66388.0,25.06
Egypt,"Rice, paddy",1997,84152.0,51.0,4607.0,20.52
Pakistan,Potatoes,1995,139418.0,494.0,7681.0,27.11
Bangladesh,Sorghum,2008,21505.0,2666.0,12936.5,26.0
Haiti,Sorghum,2006,8696.0,1440.0,27.85,27.41
Papua New Guinea,Potatoes,2005,45000.0,3142.0,105.0,25.51
India,Wheat,1993,23267.0,1083.0,66388.0,27.07
Uganda,Maize,1991,13500.0,1180.0,72.0,23.3
India,Sorghum,2011,9487.0,1083.0,55540.0,24.5
Pakistan,Soybeans,1994,8011.0,494.0,6183.0,26.36
Pakistan,Maize,2004,28488.0,494.0,8903.48,27.94
Bahamas,Cassava,2005,106816.0,1292.0,315.74,25.43
Algeria,Wheat,1997,8016.0,89.0,401.22,17.84
Japan,Wheat,1991,31797.0,1668.0,79821.18,15.38
Thailand,Sorghum,1997,14983.0,1622.0,23960.0,28.01
India,"Rice, paddy",1991,26271.0,1083.0,72133.0,23.77
Mexico,"Rice, paddy",1996,45412.0,758.0,34468.93,21.08
Argentina,Wheat,1998,26088.0,591.0,62397.0,17.23
India,Sorghum,2001,7715.0,1083.0,43720.04,25.86
Pakistan,Sweet potatoes,1999,112339.0,494.0,20450.0,26.8
Namibia,Wheat,2005,45255.0,285.0,56.0,20.46
India,Sweet potatoes,2011,92456.0,1083.0,55540.0,25.64
Pakistan,Sweet potatoes,1997,104716.0,494.0,16936.0,25.16
Spain,Wheat,1993,24492.0,636.0,29408.0,16.28
Mauritania,"Rice, paddy",1990,33307.0,92.0,39.09,27.67
Iraq,Wheat,2001,7405.0,216.0,837.47,20.8
Mexico,Sorghum,2000,30762.0,758.0,34468.93,25.16
Thailand,Potatoes,1990,90000.0,1622.0,18849.0,27.96
India,Sorghum,2004,7161.0,1083.0,35113.0,26.25
Mexico,Soybeans,1992,18388.0,758.0,34468.93,21.0
Egypt,Potatoes,1997,218355.0,51.0,4607.0,21.45
India,Maize,2011,24784.0,1083.0,55540.0,25.16
Egypt,Wheat,2001,63580.0,51.0,5039.0,22.33
Bangladesh,Wheat,1990,15034.0,2666.0,1266.0,25.98
Algeria,"Rice, paddy",2000,13052.0,89.0,603.67,17.9
Japan,Maize,2007,25395.0,1668.0,61164.07,15.94
Iraq,Maize,1996,20833.0,216.0,616.0,20.13
Morocco,Soybeans,1990,16181.0,346.0,9364.0,18.17
South Africa,"Rice, paddy",1998,22744.0,495.0,24304.0,19.42
India,Sweet potatoes,1995,80643.0,1083.0,61257.0,25.76
Turkey,Maize,1992,42427.0,593.0,27110.0,13.01
Niger,Potatoes,1994,206531.0,151.0,62.0,29.05
Honduras,Sorghum,1996,11612.0,1976.0,6464.0,24.39
Botswana,Sorghum,2005,18316.0,416.0,17.0,20.42
Germany,Wheat,2000,72826.0,700.0,35273.17,10.96
Mexico,Wheat,1992,39530.0,758.0,34468.93,21.92
India,Cassava,1993,230430.0,1083.0,17486.64,26.07
India,Soybeans,2002,7624.0,1083.0,42482.56,26.66
Indonesia,Potatoes,1993,158338.0,2702.0,1597.0,26.88
Japan,Soybeans,2009,15812.0,1668.0,60970.8,15.93
Pakistan,Wheat,1997,20533.0,494.0,16936.0,18.62
Mexico,Sweet potatoes,1993,185676.0,758.0,34468.93,16.86
Brazil,Wheat,1993,14825.0,1761.0,75658.33,20.49
Argentina,Wheat,2004,25441.0,591.0,65003.34,18.11
India,Sweet potatoes,2000,97421.0,1083.0,44957.52,26.43
Nicaragua,Sorghum,2007,20477.0,2280.0,9850.26,27.23
India,Potatoes,1991,162540.0,1083.0,72133.0,26.7
Brazil,Potatoes,1993,146090.0,1761.0,75658.33,25.41
Ecuador,Cassava,2011,28346.0,2274.0,17529.44,21.78
Pakistan,Sorghum,2004,6062.0,494.0,8903.48,27.94
Turkey,Wheat,2008,23451.0,593.0,37640.2,18.47
Mexico,Soybeans,1999,16366.0,758.0,34468.93,20.86
Malawi,Maize,2000,17428.0,1181.0,220.22,21.51
New Zealand,Sweet potatoes,2005,119699.0,1732.0,4058.0,13.63
India,Sweet potatoes,1998,86907.0,1083.0,49157.0,27.32
Spain,Sweet potatoes,1992,170506.0,636.0,31839.0,11.89
Algeria,"Rice, paddy",2008,13952.0,89.0,11556.12,17.55
Indonesia,Cassava,2002,132491.0,2702.0,1597.0,25.64
Pakistan,Soybeans,2011,6953.0,494.0,1979.27,24.98
Switzerland,Soybeans,2010,28298.0,1537.0,2059.6,7.06
Libya,Maize,1995,13239.0,56.0,87.0,20.03
India,Sorghum,2012,9568.0,1083.0,52980.0,26.89
France,Wheat,2013,72656.0,867.0,66497.29,11.01
Thailand,Maize,2005,38161.0,1622.0,43831.0,27.92
Sri Lanka,Plantains and others,2007,104962.0,1712.0,1439.8,26.57
India,Wheat,2006,26188.0,1083.0,37423.0,26.04
Peru,Wheat,1995,12643.0,1738.0,3134.0,17.26
Japan,Soybeans,2011,16006.0,1668.0,51796.3,13.32
Bangladesh,Maize,2010,58378.0,2666.0,13283.72,26.65
Turkey,"Rice, paddy",2007,69084.0,593.0,48715.51,19.82
Ecuador,Wheat,2005,7220.0,2274.0,18391.23,21.82
Slovenia,Potatoes,2007,228469.0,1162.0,1155.23,11.31
Italy,Soybeans,1996,36951.0,832.0,74617.2,7.06
Peru,Potatoes,1990,78805.0,1738.0,3134.0,16.84
Kenya,Potatoes,1993,117490.0,630.0,3469.0,16.36
Libya,Wheat,1999,7879.0,56.0,2269.75,21.08
India,Soybeans,2008,10415.0,1083.0,14485.33,25.65
Mauritius,Potatoes,2002,220116.0,2041.0,606.85,24.4
Greece,Potatoes,1990,189470.0,652.0,7420.0,18.05
Mauritius,Sweet potatoes,2012,152500.0,2041.0,636.91,24.37
India,Wheat,2005,26016.0,1083.0,35342.0,26.51
Colombia,Cassava,1999,97882.0,3240.0,66088.0,26.77
India,Soybeans,1991,7825.0,1083.0,72133.0,27.35
Uganda,Potatoes,1993,80000.0,1180.0,71.0,23.62
Turkey,Sorghum,2006,26023.0,593.0,27421.0,11.12
United Kingdom,Wheat,1997,73776.0,1220.0,35490.0,10.64
Ecuador,Plantains and others,1994,103690.0,2274.0,2670.0,21.8
Portugal,Sweet potatoes,2002,82168.0,854.0,17452.0,16.19
Spain,"Rice, paddy",1994,61109.0,636.0,31244.0,12.45
Zambia,Sweet potatoes,2007,27702.0,1020.0,1670.0,20.87
Lithuania,Wheat,2013,43022.0,1083.0,2515.69,7.42
Dominican Republic,Potatoes,1991,123819.0,1083.0,4971.0,26.43
Mexico,Wheat,2005,47517.0,758.0,51741.99,16.93
Turkey,"Rice, paddy",2009,77765.0,593.0,37651.15,11.63
India,Potatoes,2005,188908.0,1083.0,35342.0,25.82
Uruguay,Soybeans,2007,22233.0,1300.0,14057.2,21.51
Iraq,"Rice, paddy",1993,18727.0,216.0,692.0,22.86
Ecuador,Soybeans,2013,16585.0,2274.0,6471.77,21.69
Dominican Republic,Potatoes,1998,91000.0,1410.0,4375.0,27.14
